Battery_ID,Cycle_Index,Discharge_Capacity_Ah,Capacity_Fade_Ah,SoH_%,Internal_Resistance_Ohm,Resistance_Growth_Ohm,Battery_Temperature_C,Avg_Voltage_V,Avg_Current_A,Charge_Time_min,Energy_Efficiency_%,Capacity_Retention_%,Degradation_Rate,Cycles_Completed,Normalized_Cycle,RUL_Cycles
Battery_009,398,43.83075166016204,6.1692483398379565,87.66150332032409,0.02097521567867921,0.005975215678679209,33.25392342233019,348.30218538791354,88.47646290194126,41.26287909477764,88.66436860102031,87.66150332032409,0.015597,398,0.5467032967032966,255
Battery_009,399,43.78025489686429,6.219745103135708,87.56050979372858,0.02097467375656287,0.005974673756562871,36.43812939913315,347.910857510432,76.81629932886528,40.12010190758896,90.17373331977453,87.56050979372858,0.0155985,399,0.5480769230769231,252
Battery_009,400,43.80593785200505,6.1940621479949485,87.6118757040101,0.02100187539948316,0.006001875399483162,38.94850180891644,348.3962299195501,63.89195008717404,41.964469495406064,89.89556259499619,87.6118757040101,0.0156,400,0.5494505494505495,253
Battery_009,401,43.72364869703038,6.276351302969623,87.44729739406075,0.021012961368220458,0.006012961368220458,31.97971176029831,347.5475228732208,74.39922449699358,41.55381720772258,89.92244449448052,87.44729739406075,0.015601499999999999,401,0.5508241758241759,248
Battery_009,402,43.75928571084284,6.240714289157161,87.51857142168568,0.02103274569896079,0.006032745698960791,31.177144577175262,349.6296743360922,66.09065531866487,40.268771287304,90.07551779836525,87.51857142168568,0.015602999999999999,402,0.5521978021978022,250
Battery_009,403,43.7837689921972,6.216231007802797,87.5675379843944,0.02104700792725746,0.006047007927257462,31.378825812373663,345.92821156533796,45.88351433221847,41.09334494667876,90.00903148390346,87.5675379843944,0.0156045,403,0.5535714285714286,252
Battery_009,404,43.65968066658249,6.340319333417511,87.31936133316498,0.021061109861006885,0.006061109861006886,29.383459729435494,346.39495649694345,92.63496641231833,39.603648239363444,90.76063118395636,87.31936133316498,0.015606,404,0.554945054945055,243
Battery_009,405,43.66435304843464,6.335646951565359,87.32870609686928,0.021080547209275078,0.0060805472092750786,40.14042577111255,346.5830247188989,129.32057347161464,41.153345847429506,88.80424588556069,87.32870609686928,0.0156075,405,0.5563186813186813,244
Battery_009,406,43.65534497230435,6.3446550276956515,87.3106899446087,0.021087982773173832,0.006087982773173833,37.57075551504068,348.6285273370791,106.11936303252692,38.55502033750346,89.61237961388291,87.3106899446087,0.015609,406,0.5576923076923077,243
Battery_009,407,43.60778414224613,6.392215857753868,87.21556828449226,0.02111005549266585,0.006110055492665852,31.935029089237602,347.71864643506524,69.96282986826446,37.66961278516343,90.29449390446122,87.21556828449226,0.0156105,407,0.5590659340659341,240
Battery_009,408,43.65436377866606,6.34563622133394,87.30872755733212,0.02112069684561188,0.006120696845611881,27.072392070195093,348.0590818685729,65.24823785454142,42.241943836055874,88.90500159645025,87.30872755733212,0.015612,408,0.5604395604395604,243
Battery_009,409,43.60437947087559,6.3956205291244075,87.20875894175119,0.021137488087523307,0.006137488087523308,30.96448303041098,347.04207481585706,90.19197716632263,45.56916199289646,89.3073988138741,87.20875894175119,0.015613499999999999,409,0.5618131868131868,240
Battery_009,410,43.61883723287006,6.381162767129943,87.23767446574011,0.021144140959261475,0.006144140959261475,38.53170073082028,346.42963637359514,77.35616910034618,42.2861670119594,88.58821765949558,87.23767446574011,0.015614999999999999,410,0.5631868131868132,241
Battery_009,411,43.60864120997869,6.391358790021307,87.21728241995739,0.021161690963263712,0.006161690963263713,35.9602783628902,348.28498439365995,91.56857778675496,42.70807072689736,91.88527015355446,87.21728241995739,0.015616499999999998,411,0.5645604395604396,240
Battery_009,412,43.57579760679153,6.424202393208468,87.15159521358306,0.021180549196518725,0.006180549196518725,34.49770979018754,348.42292193198597,126.58550571186063,40.985749828195154,88.42828001531869,87.15159521358306,0.015617999999999998,412,0.5659340659340659,238
Battery_009,413,43.57821023591426,6.421789764085737,87.15642047182853,0.021188184559321123,0.0061881845593211235,34.28289172042274,347.4610455709624,77.85325717605535,41.24907349220645,87.67442947097788,87.15642047182853,0.015619500000000001,413,0.5673076923076923,238
Battery_009,414,43.511198965651715,6.488801034348285,87.02239793130343,0.021214685454140535,0.006214685454140535,27.4064133984225,346.9364037189002,73.74868231883687,37.38874906444014,91.00556326212384,87.02239793130343,0.015621000000000001,414,0.5686813186813187,234
Battery_009,415,43.490905797695,6.5090942023050005,86.98181159539,0.02122774463356627,0.006227744633566269,32.144131351125004,346.1369518164254,75.28038869161826,40.68839074266861,89.11271703680045,86.98181159539,0.015622500000000001,415,0.570054945054945,232
Battery_009,416,43.480742205395245,6.519257794604755,86.96148441079049,0.021234930077116698,0.006234930077116698,36.58479784336733,346.96842003298315,78.79373066110304,39.645615307337735,90.86011314284299,86.96148441079049,0.015624,416,0.5714285714285714,232
Battery_009,417,43.48198078559837,6.518019214401633,86.96396157119673,0.021245521454047275,0.006245521454047276,34.41950390935295,346.19976773549627,98.21667925309752,43.53290720489809,90.19491179414192,86.96396157119673,0.0156255,417,0.5728021978021978,232
Battery_009,418,43.4563788273619,6.5436211726380975,86.9127576547238,0.021269435508248606,0.006269435508248607,34.35845422877827,347.8054189720611,59.24493623934994,41.670368401796544,91.1261646972433,86.9127576547238,0.015627000000000002,418,0.5741758241758241,230
Battery_009,419,43.43827365992134,6.561726340078657,86.87654731984269,0.02128486964615211,0.0062848696461521095,41.473704423045106,346.6353107068715,49.224118869679586,41.39622775380248,90.9174350499635,86.87654731984269,0.0156285,419,0.5755494505494505,229
Battery_009,420,43.46181786498854,6.538182135011461,86.92363572997708,0.021295101544903994,0.006295101544903994,34.900030294986394,346.74779087916266,96.24067456349951,40.30766667102065,89.72528693390262,86.92363572997708,0.01563,420,0.5769230769230769,230
Battery_009,421,43.4668948205849,6.533105179415102,86.9337896411698,0.02130193816811743,0.00630193816811743,35.453128332166486,348.25285671525023,48.87326035240892,40.124740352388066,88.82332932785125,86.9337896411698,0.0156315,421,0.5782967032967034,231
Battery_009,422,43.38460124632328,6.615398753676722,86.76920249264656,0.021325970931682887,0.006325970931682887,32.57082618834661,347.62089733564204,109.75304647041249,44.198714767648454,90.1970975434171,86.76920249264656,0.015633,422,0.5796703296703297,225
Battery_009,423,43.43240937732801,6.567590622671993,86.86481875465601,0.021355156638223387,0.006355156638223388,34.213836691761095,348.2957840103324,88.47838397043648,41.1884010340816,89.13979172719034,86.86481875465601,0.0156345,423,0.5810439560439561,228
Battery_009,424,43.39564893664582,6.60435106335418,86.79129787329164,0.021367327955825504,0.0063673279558255046,35.47762683171902,346.39525998834836,70.21042146526308,37.94178268477988,89.53675820776809,86.79129787329164,0.015636,424,0.5824175824175825,226
Battery_009,425,43.36138481484477,6.638615185155231,86.72276962968954,0.02136977681324746,0.0063697768132474596,35.176182893516994,347.1791029921559,50.32575161728966,41.03233622032638,90.57113363073177,86.72276962968954,0.0156375,425,0.5837912087912088,224
Battery_009,426,43.3219564868987,6.678043513101301,86.6439129737974,0.021390088208412567,0.006390088208412567,34.258842940564264,346.61757677844537,93.77408098660791,43.5737401103467,90.4129343390388,86.6439129737974,0.015639,426,0.5851648351648352,221
Battery_009,427,43.313669051794875,6.686330948205125,86.62733810358975,0.021407619333027976,0.0064076193330279765,36.31756478491794,346.5090046717696,65.6167660976687,42.01792560487952,88.52888385308184,86.62733810358975,0.015640499999999998,427,0.5865384615384616,220
Battery_009,428,43.28761829765374,6.7123817023462635,86.57523659530747,0.02142110066954077,0.006421100669540769,33.25373236401303,346.7507584900373,48.97546863259552,41.407147499769046,86.86061421907266,86.57523659530747,0.015642,428,0.5879120879120879,219
Battery_009,429,43.26280174563409,6.737198254365907,86.52560349126819,0.021434555332242675,0.006434555332242676,37.47865340855621,347.0624543524351,81.80553736435651,41.0322243419972,88.85655039588961,86.52560349126819,0.015643499999999998,429,0.5892857142857143,217
Battery_009,430,43.30529447994699,6.694705520053013,86.61058895989397,0.021444468257019147,0.006444468257019147,31.68327532820549,347.6773443697611,73.12145706596507,45.69135878540047,89.78410647737896,86.61058895989397,0.015645,430,0.5906593406593407,220
Battery_009,431,43.28523242658352,6.714767573416481,86.57046485316704,0.021456871862395983,0.006456871862395984,37.05877437384338,345.7210751699181,94.31529140482903,41.11325673933325,89.30247374823087,86.57046485316704,0.015646499999999997,431,0.592032967032967,219
Battery_009,432,43.21240824295867,6.7875917570413336,86.42481648591733,0.02147139709800383,0.006471397098003831,34.35276819247681,346.131016593485,62.12408753302161,38.50403189211651,86.39088003769875,86.42481648591733,0.015648,432,0.5934065934065934,214
Battery_009,433,43.236855480769634,6.763144519230366,86.47371096153927,0.021493724675898634,0.006493724675898635,32.11010838177078,346.6865224663858,100.28808520592428,42.43473744944567,88.60906877897492,86.47371096153927,0.015649499999999997,433,0.5947802197802198,215
Battery_009,434,43.260778212377915,6.7392217876220855,86.52155642475583,0.02150682123658755,0.006506821236587551,29.71341497053227,346.6213720624754,74.8887842857963,43.81726540962908,88.51217284738665,86.52155642475583,0.015651,434,0.5961538461538461,217
Battery_009,435,43.18703365233629,6.812966347663711,86.37406730467258,0.021520671161243794,0.006520671161243795,36.38588765369386,346.5176373028566,74.49630474515831,41.65056871835128,89.0034147755684,86.37406730467258,0.0156525,435,0.5975274725274725,212
Battery_009,436,43.13892197606033,6.861078023939669,86.27784395212066,0.021545813541907877,0.006545813541907877,37.295601418737164,346.3185243415233,78.67619105748489,39.984705951812145,90.73832397333871,86.27784395212066,0.015654,436,0.5989010989010989,209
Battery_009,437,43.19568286412502,6.804317135874982,86.39136572825004,0.02155697197366704,0.006556971973667041,36.4642651391357,347.62184669614123,100.54940109841554,40.2931045625973,88.68612625683026,86.39136572825004,0.0156555,437,0.6002747252747253,213
Battery_009,438,43.15393855464849,6.846061445351509,86.30787710929698,0.02157101662466154,0.00657101662466154,36.2839024817843,346.95160251228924,84.93942656529637,36.82549362001042,90.15635276180731,86.30787710929698,0.015657,438,0.6016483516483516,210
Battery_009,439,43.14689439539372,6.853105604606277,86.29378879078745,0.021595346070644596,0.006595346070644596,32.61283691361493,344.4508826608773,76.39103319280261,42.973800238194194,88.52774135792073,86.29378879078745,0.0156585,439,0.603021978021978,209
Battery_009,440,43.143894841702306,6.856105158297694,86.28778968340461,0.021596699302574594,0.006596699302574595,33.76327809554362,346.0417997562445,135.48622918560193,40.27575676767697,89.5397754272308,86.28778968340461,0.01566,440,0.6043956043956044,209
Battery_009,441,43.063248312370995,6.936751687629005,86.12649662474199,0.021616714823742236,0.006616714823742237,31.22313692136506,347.22644118998295,98.16257231635296,42.6584251282457,87.55087822038291,86.12649662474199,0.0156615,441,0.6057692307692307,204
Battery_009,442,43.07562389244328,6.924376107556718,86.15124778488656,0.021628479311482606,0.006628479311482607,36.59832144988472,345.24875937204683,103.10122962304892,44.07763127916402,87.55417050106742,86.15124778488656,0.015663,442,0.6071428571428571,205
Battery_009,443,43.05513642298869,6.944863577011311,86.11027284597738,0.0216447433226506,0.006644743322650602,37.14559083082646,345.42345217284696,84.1520833853539,44.368446707698396,89.16610447776382,86.11027284597738,0.015664499999999998,443,0.6085164835164835,203
Battery_009,444,42.99786297637211,7.002137023627888,85.99572595274422,0.02165752739639133,0.006657527396391329,36.86104886007231,346.7751014214099,35.012186603104894,42.59927777902251,89.84710346178092,85.99572595274422,0.015666,444,0.6098901098901099,199
Battery_009,445,43.04143561220399,6.9585643877960095,86.08287122440798,0.021678267874983725,0.006678267874983726,40.355905305440565,346.0394180848258,86.09553090213291,40.346283702165536,88.2526915144023,86.08287122440798,0.0156675,445,0.6112637362637363,202
Battery_009,446,43.00332664405351,6.996673355946491,86.00665328810702,0.021694248628284226,0.006694248628284227,31.94673410090121,347.24127637770874,58.136675365083136,43.531957058590706,89.4256929325363,86.00665328810702,0.015669,446,0.6126373626373627,200
Battery_009,447,43.00172345218304,6.998276547816957,86.00344690436609,0.021709923193295233,0.006709923193295234,31.982540729652207,345.5373202015055,60.732935836523936,42.29824378881893,88.73994802299343,86.00344690436609,0.0156705,447,0.614010989010989,200
Battery_009,448,43.00035537646255,6.999644623537449,86.0007107529251,0.021721934058452897,0.006721934058452898,36.29902120392716,345.8035816547392,88.11348949823333,45.93316314266813,87.500611762284,86.0007107529251,0.015672,448,0.6153846153846154,200
Battery_009,449,42.91662114318477,7.08337885681523,85.83324228636954,0.021738184565112163,0.006738184565112163,31.705745425680202,344.4515110049896,90.67815579692868,40.32641253487458,90.37147366751779,85.83324228636954,0.0156735,449,0.6167582417582418,194
Battery_009,450,42.9501617403494,7.049838259650599,85.9003234806988,0.021748986970836527,0.006748986970836528,31.80723676963049,346.1155118545299,48.181573226598395,37.42605730826188,87.26452726680171,85.9003234806988,0.015674999999999998,450,0.6181318681318682,196
Battery_009,451,42.958328253913216,7.041671746086784,85.91665650782643,0.021760379304277124,0.006760379304277125,29.989075619169483,345.8278551051553,124.49375257980734,44.57389910743141,88.00450030803039,85.91665650782643,0.0156765,451,0.6195054945054945,197
Battery_009,452,42.89308239737134,7.106917602628663,85.78616479474267,0.02177602022443943,0.0067760202244394295,31.58239292232244,346.32995809284785,73.28103029214306,40.19130266288749,87.45494166869163,85.78616479474267,0.015677999999999997,452,0.6208791208791209,192
Battery_009,453,42.95471234023034,7.045287659769663,85.90942468046067,0.021798693731106884,0.006798693731106885,31.765520790559165,347.12178414792334,56.952216517318,42.17083395815503,88.530908339821,85.90942468046067,0.0156795,453,0.6222527472527473,196
