Battery_ID,Cycle_Index,Discharge_Capacity_Ah,Capacity_Fade_Ah,SoH_%,Internal_Resistance_Ohm,Resistance_Growth_Ohm,Battery_Temperature_C,Avg_Voltage_V,Avg_Current_A,Charge_Time_min,Energy_Efficiency_%,Capacity_Retention_%,Degradation_Rate,Cycles_Completed,Normalized_Cycle,RUL_Cycles
Battery_003,751,37.936387869330716,12.063612130669284,75.87277573866143,0.02625541849617001,0.011255418496170011,38.5501085102716,335.5572080461269,98.93097055433564,48.91569684241739,86.48733190508463,75.87277573866143,0.0161265,751,0.9103030303030303,0
Battery_003,752,37.880371154650376,12.119628845349624,75.76074230930075,0.02627534004437358,0.01127534004437358,42.30652376220631,336.5592472139165,98.31059583449486,50.758403371317364,86.30252358550045,75.76074230930075,0.016128,752,0.9115151515151515,0
Battery_003,753,37.891511310102935,12.108488689897065,75.78302262020587,0.02629688819785893,0.011296888197858932,38.03373332683526,335.7764187097225,79.52312463727768,47.21576281036437,87.5046161210975,75.78302262020587,0.016129499999999998,753,0.9127272727272727,0
Battery_003,754,37.844633384137595,12.155366615862405,75.68926676827519,0.026310473692379165,0.011310473692379166,39.87391367387021,338.6691212850123,57.36551622800681,46.58871085535533,84.48003504315906,75.68926676827519,0.016131,754,0.9139393939393939,0
Battery_003,755,37.81414751903912,12.185852480960882,75.62829503807824,0.026326227592216637,0.011326227592216638,37.33130517224949,335.0885682399265,82.84809733256265,47.29881465337091,86.15866067566768,75.62829503807824,0.016132499999999998,755,0.9151515151515152,0
Battery_003,756,37.830551858668564,12.169448141331436,75.66110371733713,0.026343385152349005,0.011343385152349006,41.38849458695016,336.74702212884387,85.65656320237406,48.00999067518653,85.06411056548045,75.66110371733713,0.016134000000000003,756,0.9163636363636364,0
Battery_003,757,37.7756470459091,12.224352954090897,75.5512940918182,0.026352381572336617,0.011352381572336617,40.9586533434991,335.8980766464124,93.93515725428603,46.03084143931485,87.25599190848351,75.5512940918182,0.0161355,757,0.9175757575757576,0
Battery_003,758,37.75747949071233,12.242520509287672,75.51495898142466,0.026364499916789623,0.011364499916789624,37.464164887352744,337.9987249740122,72.24566267016866,47.725564632815725,85.62001653149153,75.51495898142466,0.016137000000000002,758,0.9187878787878788,0
Battery_003,759,37.74716299041421,12.25283700958579,75.49432598082842,0.026381092619670993,0.011381092619670994,39.22963924961839,336.5699208890268,86.28578630957415,46.17766940220003,85.4556540950663,75.49432598082842,0.0161385,759,0.92,0
Battery_003,760,37.719811814997456,12.280188185002544,75.43962362999491,0.026400264697341174,0.011400264697341175,42.80953683286877,335.29074083397404,78.23690262259218,51.97953206188128,86.66408477955044,75.43962362999491,0.01614,760,0.9212121212121213,0
Battery_003,761,37.73067053205266,12.269329467947337,75.46134106410533,0.02642479065807651,0.01142479065807651,40.305797400745675,333.4748139221278,96.65331515760721,45.26446793424755,86.22776294434003,75.46134106410533,0.0161415,761,0.9224242424242424,0
Battery_003,762,37.656190410646765,12.343809589353235,75.31238082129353,0.026427665722948003,0.011427665722948004,37.76319186571584,334.54226171406174,73.022960056176,50.53785071344837,85.04968345147681,75.31238082129353,0.016143,762,0.9236363636363636,0
Battery_003,763,37.695375021987765,12.304624978012235,75.39075004397553,0.026440171751801963,0.011440171751801963,38.304228543550884,335.714589310303,60.069431667628805,45.87352883114832,86.24339330209403,75.39075004397553,0.0161445,763,0.9248484848484848,0
Battery_003,764,37.69253300998352,12.30746699001648,75.38506601996704,0.026459604674902562,0.011459604674902563,37.51897037123898,335.54074140765545,81.10959837530761,49.00701720263462,83.21114883908022,75.38506601996704,0.016146,764,0.926060606060606,0
Battery_003,765,37.62043489272085,12.379565107279149,75.2408697854417,0.026470773849472815,0.011470773849472815,39.361693794625594,335.42674766906396,92.72360977368072,49.06061804387542,84.42653765688539,75.2408697854417,0.0161475,765,0.9272727272727272,0
Battery_003,766,37.666041115439626,12.333958884560374,75.33208223087925,0.02649635959151711,0.01149635959151711,35.15268085719195,335.6647875252534,68.09151229513968,48.847424948098066,86.7684617947934,75.33208223087925,0.016149,766,0.9284848484848485,0
Battery_003,767,37.66581910665803,12.334180893341973,75.33163821331605,0.026508756388525713,0.011508756388525714,39.83025875078496,334.9918170450078,83.64269742022353,51.31348318059602,85.65832154627071,75.33163821331605,0.016150499999999998,767,0.9296969696969697,0
Battery_003,768,37.57311118371631,12.426888816283693,75.14622236743261,0.02651190155067242,0.011511901550672419,40.50277996586711,335.3935104930604,67.08183653475407,50.670210069596415,85.26913222652146,75.14622236743261,0.016152,768,0.9309090909090909,0
Battery_003,769,37.57459239770438,12.425407602295621,75.14918479540876,0.026534916679333508,0.011534916679333509,37.92895995540392,335.38504986115834,103.03030291866003,46.357460446187396,86.1673080172619,75.14918479540876,0.016153499999999998,769,0.9321212121212121,0
Battery_003,770,37.56495396674016,12.435046033259837,75.12990793348033,0.02655076881914772,0.011550768819147721,41.61553370962227,335.1792053586975,89.60458523811405,50.098395925808966,85.16230146628607,75.12990793348033,0.016155,770,0.9333333333333333,0
Battery_003,771,37.55081808652035,12.449181913479649,75.1016361730407,0.026563746061963944,0.011563746061963944,38.62013647902213,334.77957477656236,89.42160808193773,48.85419850894559,86.04908948886214,75.1016361730407,0.016156499999999997,771,0.9345454545454546,0
Battery_003,772,37.525586065927605,12.474413934072395,75.05117213185521,0.026571979394937648,0.011571979394937648,39.13046888466276,335.114710087012,84.8519187430692,47.52769312778003,84.44695452575873,75.05117213185521,0.016158,772,0.9357575757575758,0
Battery_003,773,37.52432166612236,12.475678333877639,75.04864333224472,0.02659363196721733,0.01159363196721733,39.56827759760044,334.76718325235646,79.87876348452811,47.84082324352232,84.66221944114919,75.04864333224472,0.016159499999999997,773,0.936969696969697,0
Battery_003,774,37.50322929151922,12.496770708480781,75.00645858303844,0.026606984399558872,0.011606984399558873,39.56458171541171,335.41691880494056,68.26374568793837,46.3558650948904,88.04426743203487,75.00645858303844,0.016161,774,0.9381818181818182,0
Battery_003,775,37.46086820310137,12.53913179689863,74.92173640620274,0.026628117085793004,0.011628117085793005,44.90929973961946,335.7116441530566,73.99114382344897,48.653646012808565,84.77345338632176,74.92173640620274,0.016162499999999996,775,0.9393939393939394,0
Battery_003,776,37.47877841067395,12.521221589326053,74.9575568213479,0.026642831353540293,0.011642831353540294,37.56581345430568,333.9153820142495,53.575325246726166,50.78514921972961,85.71431252289496,74.9575568213479,0.016163999999999998,776,0.9406060606060606,0
Battery_003,777,37.44478111340832,12.555218886591682,74.88956222681664,0.026650885256870687,0.011650885256870688,34.736763417359505,335.85217580152823,80.84078073994462,50.65083295647888,85.19588505530261,74.88956222681664,0.0161655,777,0.9418181818181818,0
Battery_003,778,37.416153553924076,12.583846446075924,74.83230710784815,0.0266735664908831,0.011673566490883101,41.34249878440612,335.6298727305341,74.09597493794608,50.089700535907795,86.67879643517368,74.83230710784815,0.016167,778,0.943030303030303,0
Battery_003,779,37.40211919970796,12.597880800292039,74.80423839941592,0.02668243255818113,0.01168243255818113,43.19187917358666,334.1497926658646,92.58952994228954,48.76800386380876,83.7160101410912,74.80423839941592,0.016168500000000002,779,0.9442424242424242,0
Battery_003,780,37.41561485168696,12.58438514831304,74.83122970337392,0.026686210731852265,0.011686210731852265,33.229433981545355,335.3585597828546,90.5414239735623,47.63393119333583,85.6932766357578,74.83122970337392,0.01617,780,0.9454545454545454,0
Battery_003,781,37.30677274885555,12.69322725114445,74.6135454977111,0.026718534877322352,0.011718534877322353,39.949176461160796,334.56790264437734,80.41682964275545,49.9198416857194,85.50443180983547,74.6135454977111,0.016171500000000002,781,0.9466666666666667,0
Battery_003,782,37.30586261243172,12.694137387568283,74.61172522486343,0.026740981661172614,0.011740981661172614,42.82058427646717,333.3267805629086,73.09725539046819,48.48550737726367,86.60006168772108,74.61172522486343,0.016173,782,0.9478787878787879,0
Battery_003,783,37.281384776617,12.718615223382997,74.562769553234,0.02674250495867785,0.01174250495867785,33.954454306351124,334.2776740374057,70.54998213830191,49.141206316583606,84.90421651008174,74.562769553234,0.0161745,783,0.9490909090909091,0
Battery_003,784,37.29924041521524,12.700759584784763,74.59848083043047,0.026763098283458815,0.011763098283458815,40.61856367737319,335.1498791732088,76.46199819018315,47.86258344161023,85.37811721494893,74.59848083043047,0.016176,784,0.9503030303030303,0
Battery_003,785,37.313191551751714,12.686808448248286,74.62638310350343,0.02676411610149514,0.01176411610149514,40.455063063839845,334.9355212908382,81.24301812171454,48.73167618655968,82.91872909891607,74.62638310350343,0.0161775,785,0.9515151515151515,0
Battery_003,786,37.272309668422494,12.727690331577506,74.54461933684499,0.026798947193555387,0.011798947193555388,39.329612977614005,334.2373294981703,80.33812391180226,49.76409119180147,86.13154751741673,74.54461933684499,0.016179,786,0.9527272727272728,0
Battery_003,787,37.26022449592105,12.739775504078949,74.5204489918421,0.026807124598011968,0.011807124598011969,44.33904331737499,335.52669979127484,126.80600431713958,47.76524716208444,87.13679556810808,74.5204489918421,0.0161805,787,0.953939393939394,0
Battery_003,788,37.228817159001935,12.771182840998065,74.45763431800387,0.026821767830733704,0.011821767830733704,41.524702314987024,333.9468571260994,81.75928554948551,50.92395250793399,84.73821395017295,74.45763431800387,0.016182,788,0.9551515151515152,0
Battery_003,789,37.27295308648869,12.727046913511309,74.54590617297738,0.02682807701687636,0.01182807701687636,45.164528873639696,335.54723230777694,78.20548847344443,48.321936304799266,84.92933537357261,74.54590617297738,0.0161835,789,0.9563636363636364,0
Battery_003,790,37.21045510899358,12.789544891006422,74.42091021798716,0.026849757520692255,0.011849757520692256,43.12931510354011,336.38956431837175,83.98759841308015,47.46025817553634,84.87851638360623,74.42091021798716,0.016184999999999998,790,0.9575757575757575,0
Battery_003,791,37.191901230384715,12.808098769615285,74.38380246076943,0.026859849389473518,0.011859849389473518,35.844993975496045,336.48092967314244,86.05227051892508,47.50949130839688,86.22872478247892,74.38380246076943,0.0161865,791,0.9587878787878787,0
Battery_003,792,37.14964534687983,12.85035465312017,74.29929069375966,0.026874519939760647,0.011874519939760648,36.99087279680727,335.9538039746247,74.94239868443252,44.316586026195026,86.6100659331756,74.29929069375966,0.016187999999999998,792,0.96,0
Battery_003,793,37.15406696589594,12.845933034104057,74.30813393179189,0.02688575295997061,0.01188575295997061,38.46813135429159,334.82913782839677,88.0809833306594,52.821072382572055,84.53511092530886,74.30813393179189,0.0161895,793,0.9612121212121212,0
Battery_003,794,37.145514003006625,12.854485996993375,74.29102800601325,0.02690650215360711,0.011906502153607109,34.809784953801966,335.17655537831916,89.2653913829504,49.81584174788256,85.80254776901621,74.29102800601325,0.016190999999999997,794,0.9624242424242424,0
Battery_003,795,37.109825678682796,12.890174321317204,74.21965135736559,0.026919971524563407,0.011919971524563408,39.56748757105353,335.3808627597772,112.16154270907094,50.86359268634214,85.39281079040445,74.21965135736559,0.0161925,795,0.9636363636363636,0
Battery_003,796,37.11632059823499,12.883679401765008,74.23264119646998,0.026940057969296625,0.011940057969296626,36.39489725362898,334.25728857468056,53.303463648230135,49.04881524476362,86.98762026211146,74.23264119646998,0.016194,796,0.9648484848484848,0
Battery_003,797,37.11275798056958,12.887242019430417,74.22551596113917,0.026950384404078816,0.011950384404078817,39.273621881982244,333.39113964938446,78.7497246364558,51.403427754261244,85.99240187770384,74.22551596113917,0.0161955,797,0.9660606060606061,0
Battery_003,798,37.13689760201863,12.863102397981372,74.27379520403726,0.02697596238701254,0.01197596238701254,40.12109205232398,334.9509451781705,75.95113651633329,47.09044605128155,86.63304930556025,74.27379520403726,0.016197,798,0.9672727272727273,0
Battery_003,799,37.08262328692329,12.917376713076713,74.16524657384657,0.026983794728927032,0.011983794728927032,40.349079938066744,335.40618576123137,96.9270285241204,46.443494467197574,85.55877153664133,74.16524657384657,0.0161985,799,0.9684848484848485,0
Battery_003,800,37.03580921186279,12.96419078813721,74.07161842372558,0.027005565003495692,0.012005565003495693,42.63858276180253,335.3902262519036,57.64211322559585,47.82571632582691,86.41711273916573,74.07161842372558,0.0162,800,0.9696969696969697,0
Battery_003,801,37.00780735461644,12.992192645383561,74.01561470923288,0.027007392835095425,0.012007392835095426,41.161425826478556,333.4683962689669,115.795815406168,50.01055092615875,85.45116837755076,74.01561470923288,0.0162015,801,0.9709090909090909,0
Battery_003,802,36.99596290270961,13.004037097290393,73.99192580541921,0.027037954176669633,0.012037954176669634,40.65748156148764,333.583426287263,64.11832586789106,49.29547813329581,84.30114104163307,73.99192580541921,0.016203,802,0.9721212121212122,0
Battery_003,803,37.013508436041974,12.986491563958026,74.02701687208395,0.027035958289729878,0.012035958289729878,39.18145791500079,334.6371504171719,86.84238840219314,48.03210072063533,85.92692537337321,74.02701687208395,0.0162045,803,0.9733333333333334,0
Battery_003,804,36.948225015290355,13.051774984709645,73.89645003058071,0.027059888076717515,0.012059888076717516,41.573706534122884,334.35936281007383,66.49921977161064,51.88589812403781,85.34124002603099,73.89645003058071,0.016205999999999998,804,0.9745454545454545,0
Battery_003,805,36.97153738527348,13.028462614726521,73.94307477054696,0.027082645505033368,0.012082645505033369,42.988925282687454,335.063204176878,83.85359859698944,51.10302175697254,85.45602081698857,73.94307477054696,0.0162075,805,0.9757575757575757,0
Battery_003,806,36.905312888305545,13.094687111694455,73.81062577661109,0.027091513718962526,0.012091513718962527,40.42362840576085,334.39435513813294,77.4400604957321,48.01648282586624,85.88680911347826,73.81062577661109,0.016209,806,0.9769696969696969,0
Battery_003,807,36.8852946928187,13.114705307181303,73.7705893856374,0.02711229409567928,0.01211229409567928,38.97847308911229,334.0161175576935,91.17116306563145,50.74501245332475,83.80919751823008,73.7705893856374,0.0162105,807,0.9781818181818182,0
