Battery_ID,Cycle_Index,Discharge_Capacity_Ah,Capacity_Fade_Ah,SoH_%,Internal_Resistance_Ohm,Resistance_Growth_Ohm,Battery_Temperature_C,Avg_Voltage_V,Avg_Current_A,Charge_Time_min,Energy_Efficiency_%,Capacity_Retention_%,Degradation_Rate,Cycles_Completed,Normalized_Cycle,RUL_Cycles
Battery_011,304,45.29096338108181,4.709036618918191,90.58192676216362,0.019560351820708644,0.004560351820708644,29.56356628613004,351.11574572017383,42.30066632256799,36.487019545140974,91.69959764421483,90.58192676216362,0.015456,304,0.3530778164924506,352
Battery_011,305,45.2907182178334,4.709281782166599,90.5814364356668,0.0195696001478408,0.004569600147840802,36.44826067627286,349.67974014184756,84.06057309685737,36.107574016513674,92.37583895049762,90.5814364356668,0.015457499999999999,305,0.35423925667828104,352
Battery_011,306,45.305594332327814,4.694405667672186,90.61118866465563,0.019591800339915966,0.004591800339915967,31.957959835645628,350.11682881056674,66.61109059436721,32.478058220081024,90.64095944666825,90.61118866465563,0.015458999999999999,306,0.3554006968641115,353
Battery_011,307,45.231885517517384,4.768114482482616,90.46377103503477,0.019606949224530813,0.004606949224530813,26.563534842862467,349.7490808443961,100.76281376374847,35.09904036574595,90.32085995336863,90.46377103503477,0.015460499999999999,307,0.35656213704994194,348
Battery_011,308,45.28214708782993,4.717852912170073,90.56429417565985,0.01962958163277192,0.004629581632771919,29.953126342533796,351.39062355421396,92.51565407838737,38.4620850572784,90.99096504537356,90.56429417565985,0.015461999999999998,308,0.35772357723577236,352
Battery_011,309,45.22813053343741,4.771869466562592,90.45626106687482,0.01963618280031881,0.00463618280031881,31.825607464568378,350.5886741446962,86.23322547932092,36.15973192802234,90.7708458188632,90.45626106687482,0.015463499999999998,309,0.3588850174216028,348
Battery_011,310,45.22855021899788,4.771449781002119,90.45710043799576,0.019649583187767612,0.004649583187767613,28.614853478553435,352.82610798935764,123.87881495088418,34.79444211592015,91.15587752516431,90.45710043799576,0.015464999999999998,310,0.3600464576074332,348
Battery_011,311,45.226425586192384,4.773574413807616,90.45285117238477,0.01966076532876389,0.004660765328763892,27.989469005803596,350.61677116983003,93.32794680964821,35.22654896816007,92.24706519454506,90.45285117238477,0.015466499999999998,311,0.3612078977932636,348
Battery_011,312,45.213006657827826,4.786993342172174,90.42601331565565,0.019675852334706746,0.004675852334706746,28.913439605075755,351.09412952518846,68.21793567516755,32.86201435493888,91.20782062854924,90.42601331565565,0.015467999999999997,312,0.3623693379790941,347
Battery_011,313,45.15062012434324,4.8493798756567585,90.30124024868648,0.019689965969633818,0.0046899659696338185,33.30697426906141,350.09865366767707,101.93208034832418,33.12598427387113,88.99894946805061,90.30124024868648,0.0154695,313,0.3635307781649245,343
Battery_011,314,45.16126225026483,4.8387377497351665,90.32252450052967,0.01970232376125891,0.004702323761258911,26.815296251196127,349.24845174732224,116.49708378511441,38.669147451001905,89.5086496006978,90.32252450052967,0.015471,314,0.36469221835075494,344
Battery_011,315,45.117002818831196,4.882997181168804,90.23400563766239,0.019724500509631055,0.004724500509631056,26.54974168254958,349.8782240713717,61.1863605890887,40.346932367358384,91.17316949800288,90.23400563766239,0.0154725,315,0.36585365853658536,341
Battery_011,316,45.069632778217354,4.930367221782646,90.13926555643471,0.019740785750800443,0.0047407857508004435,31.786201612084632,349.3896755887613,90.32842317888526,37.43160910109037,90.7644144514029,90.13926555643471,0.015474,316,0.3670150987224158,337
Battery_011,317,45.08689911718024,4.913100882819762,90.17379823436048,0.019754453347457446,0.004754453347457447,21.403667987044194,350.0041708995301,98.62712263810835,36.646551918486786,92.31098861004278,90.17379823436048,0.0154755,317,0.3681765389082462,339
Battery_011,318,45.0454341820164,4.9545658179836,90.0908683640328,0.01976190071485898,0.0047619007148589805,26.114102254850412,350.2760744591857,88.11952264203026,34.803673279622515,91.45827417526739,90.0908683640328,0.015477,318,0.3693379790940767,336
Battery_011,319,45.05497972575022,4.945020274249778,90.10995945150044,0.01978325421721931,0.004783254217219309,28.930517809000147,350.265012841427,35.454303401104646,33.43680835488941,91.0779146234832,90.10995945150044,0.0154785,319,0.3704994192799071,336
Battery_011,320,45.063832302594534,4.936167697405466,90.12766460518907,0.019801218791646723,0.004801218791646723,33.09503468082761,350.70094760977696,32.59656993383189,35.48376908376541,93.27400909824509,90.12766460518907,0.01548,320,0.3716608594657375,337
Battery_011,321,45.018429497926924,4.981570502073076,90.03685899585385,0.019821934100075256,0.004821934100075257,23.501085631948968,348.85417810845206,76.3227637052465,38.76655429494215,89.83753457829953,90.03685899585385,0.0154815,321,0.37282229965156793,334
Battery_011,322,45.01329362113528,4.986706378864717,90.02658724227057,0.019829610471454477,0.004829610471454478,32.90752403619049,349.88811684319637,58.44396011423361,37.48762860999165,92.72348591420142,90.02658724227057,0.015483,322,0.37398373983739835,334
Battery_011,323,44.977373997983975,5.022626002016025,89.95474799596795,0.0198447288945499,0.004844728894549899,27.754497712938253,351.31785174931747,66.38697263002969,39.53795149287228,91.74585545475877,89.95474799596795,0.0154845,323,0.37514518002322883,331
Battery_011,324,44.93277731598983,5.067222684010169,89.86555463197966,0.01986293111292319,0.004862931112923189,28.657138034495855,349.79525915732154,60.01824500412798,43.20507626660039,91.61424489338928,89.86555463197966,0.015486,324,0.37630662020905925,328
Battery_011,325,44.99072393116528,5.009276068834723,89.98144786233055,0.019873119821015646,0.0048731198210156465,30.228160864553082,348.0572005218849,86.30007477012504,34.90166776590416,90.60561215762755,89.98144786233055,0.0154875,325,0.37746806039488967,332
Battery_011,326,44.932436253706975,5.067563746293025,89.86487250741395,0.019881539681130263,0.004881539681130264,29.248721864497753,350.6741083311402,52.059226863879786,38.39926732810473,91.19950019052423,89.86487250741395,0.015489,326,0.3786295005807201,328
Battery_011,327,44.931869895183475,5.068130104816525,89.86373979036695,0.01989460533043007,0.004894605330430072,28.59837017884371,351.5956652512002,65.22197960146309,38.50821949732639,90.63461523348869,89.86373979036695,0.015490499999999999,327,0.3797909407665505,328
Battery_011,328,44.8848335723646,5.115166427635401,89.7696671447292,0.019916629331180342,0.004916629331180342,34.70442268735686,350.92293835219823,52.00345808332012,36.30399152135723,89.92977601608187,89.7696671447292,0.015491999999999999,328,0.38095238095238093,325
Battery_011,329,44.88928371576841,5.110716284231593,89.77856743153681,0.01993790962516219,0.00493790962516219,31.33231661494447,351.0415738666853,128.35617265604947,38.13452722760964,92.08472843323314,89.77856743153681,0.015493499999999999,329,0.3821138211382114,325
Battery_011,330,44.9376687149365,5.0623312850635,89.875337429873,0.019945153979186902,0.0049451539791869024,34.874083771866474,349.30802399704436,92.64574574425164,36.06384688919412,92.6652832642565,89.875337429873,0.015494999999999998,330,0.3832752613240418,329
Battery_011,331,44.88146350622468,5.1185364937753235,89.76292701244935,0.019964488090099146,0.004964488090099146,30.688212535905905,352.53835769323655,78.88733090154554,34.38631206628683,90.64663648869123,89.76292701244935,0.015496499999999998,331,0.38443670150987225,325
Battery_011,332,44.88013570424266,5.119864295757338,89.76027140848532,0.019989332608719268,0.0049893326087192685,32.87732915096882,348.1952928889577,65.69971843546375,36.848375688617324,91.43337742044162,89.76027140848532,0.015497999999999998,332,0.38559814169570267,325
Battery_011,333,44.83930326428418,5.160696735715817,89.67860652856837,0.019999745209238435,0.0049997452092384355,28.616562926630657,349.60658150097055,66.92960372026333,38.2921334240993,90.33811952150788,89.67860652856837,0.015499500000000001,333,0.3867595818815331,322
Battery_011,334,44.83241412743603,5.1675858725639685,89.66482825487206,0.020013390726235255,0.0050133907262352555,32.441964883765905,349.2105664353649,107.01951873196141,38.159610197552915,92.14871756562619,89.66482825487206,0.015501000000000001,334,0.3879210220673635,322
Battery_011,335,44.85775276658878,5.142247233411219,89.71550553317756,0.02003341926916401,0.005033419269164011,29.765444773060093,350.93062990430883,127.59072914185685,41.82055398447854,89.92543291791391,89.71550553317756,0.0155025,335,0.389082462253194,323
Battery_011,336,44.77956551631171,5.220434483688287,89.55913103262343,0.02004491399907449,0.005044913999074491,34.31977190765549,350.19333664303105,85.45773152308105,40.97029647981591,90.83414778784955,89.55913103262343,0.015504,336,0.3902439024390244,318
Battery_011,337,44.786590113136135,5.2134098868638645,89.57318022627227,0.020055919418441957,0.005055919418441957,27.860330023266844,350.10608059993683,64.80905316853101,40.44058475564867,90.22228410380553,89.57318022627227,0.0155055,337,0.3914053426248548,319
Battery_011,338,44.734787922154936,5.265212077845064,89.46957584430987,0.02006906963050059,0.005069069630500592,34.737280997822964,349.19004794052836,79.64696210230878,38.99973827169696,90.73008253088959,89.46957584430987,0.015507,338,0.39256678281068524,315
Battery_011,339,44.67577639639362,5.324223603606377,89.35155279278725,0.02008469123850909,0.00508469123850909,30.29464699793941,348.9313709843132,78.59057557915105,37.719678151492595,90.53532328106131,89.35155279278725,0.0155085,339,0.39372822299651566,311
Battery_011,340,44.72169094904895,5.2783090509510515,89.4433818980979,0.020102831451359198,0.005102831451359199,34.80295228644751,348.8729442533177,102.47493318996065,38.8016446483179,89.65592589493774,89.4433818980979,0.01551,340,0.3948896631823461,314
Battery_011,341,44.72338319216087,5.276616807839133,89.44676638432173,0.020116596247406766,0.005116596247406766,32.772462560816244,348.8287950973792,53.82705011265854,34.2991526282553,91.3192747962456,89.44676638432173,0.0155115,341,0.39605110336817656,314
Battery_011,342,44.71674560687313,5.283254393126867,89.43349121374627,0.02013283412080723,0.005132834120807232,32.88162928065041,350.9890024765074,89.29975225441102,37.592193609541226,92.88675512099226,89.43349121374627,0.015512999999999999,342,0.397212543554007,314
Battery_011,343,44.66683637692185,5.33316362307815,89.3336727538437,0.02014151570670219,0.005141515706702189,34.745109148883834,347.5418096413933,60.886954457116296,36.65565237507638,89.88866101380572,89.3336727538437,0.015514499999999999,343,0.3983739837398374,311
Battery_011,344,44.66555286573746,5.33444713426254,89.33110573147492,0.02016972425030292,0.005169724250302921,30.135679198589564,347.76645182425045,50.771251565481144,38.945382376705275,90.97650568108403,89.33110573147492,0.015515999999999999,344,0.3995354239256678,311
Battery_011,345,44.66887895515548,5.331121044844522,89.33775791031096,0.02017651686429996,0.0051765168642999605,28.997496388934607,348.2987292442039,62.299532108263236,38.12665384168196,89.36337334901079,89.33775791031096,0.015517499999999998,345,0.40069686411149824,311
Battery_011,346,44.59526216568514,5.404737834314858,89.19052433137028,0.02018926226434936,0.005189262264349362,29.723049432389946,349.65316874468687,75.43156942197125,37.15630910326236,91.3789200802084,89.19052433137028,0.015518999999999998,346,0.40185830429732866,306
Battery_011,347,44.61675950786476,5.3832404921352435,89.23351901572951,0.020205842307244756,0.005205842307244756,22.646334117303162,348.8529915736176,75.8085636584231,38.98029108820983,92.42578976172553,89.23351901572951,0.0155205,347,0.40301974448315914,307
Battery_011,348,44.57370313479162,5.4262968652083785,89.14740626958324,0.02021618602021568,0.005216186020215681,34.495808484086275,348.98763410065203,85.52903637328717,35.86068298907644,90.39956746841123,89.14740626958324,0.015522,348,0.40418118466898956,304
Battery_011,349,44.576389068475784,5.423610931524216,89.15277813695157,0.02024398508704937,0.005243985087049371,33.47202443096123,348.6479249498999,76.37573023029752,38.12467787540396,90.54551155431754,89.15277813695157,0.015523499999999999,349,0.40534262485482,305
Battery_011,350,44.565343190886736,5.434656809113264,89.13068638177347,0.02025955399973721,0.00525955399973721,34.27102755536644,348.994736171284,105.09494097932469,35.95669124651039,91.82067390888103,89.13068638177347,0.015524999999999999,350,0.4065040650406504,304
Battery_011,351,44.5173891323469,5.482610867653101,89.0347782646938,0.020255315565680644,0.005255315565680645,31.333200927736772,349.1080165171933,94.27547777839979,39.63125926162777,92.3937683144627,89.0347782646938,0.015526499999999999,351,0.4076655052264808,301
Battery_011,352,44.53348012881949,5.466519871180509,89.06696025763898,0.020279974825431347,0.005279974825431348,34.59821206439276,347.8851632890732,77.36035894263757,36.74227261687906,89.89323763507178,89.06696025763898,0.015527999999999998,352,0.4088269454123113,302
Battery_011,353,44.5298767745584,5.470123225441597,89.0597535491168,0.020290634902457465,0.005290634902457465,29.556572653055035,349.07297900145005,86.79371866675021,40.70384964152286,91.805799024845,89.0597535491168,0.015529500000000002,353,0.4099883855981417,301
Battery_011,354,44.52233773780429,5.477662262195707,89.04467547560859,0.020305560373882953,0.005305560373882953,36.90861593547855,348.71730337704344,64.5691586901392,36.72962075359644,88.76240687055098,89.04467547560859,0.015531000000000001,354,0.41114982578397213,301
Battery_011,355,44.49733492474486,5.502665075255138,88.99466984948972,0.020316061619632057,0.005316061619632058,26.86597816716496,350.7520325224632,109.64988535984384,35.832280443987784,89.87121418972616,88.99466984948972,0.015532500000000001,355,0.41231126596980255,299
Battery_011,356,44.491122682396174,5.508877317603826,88.98224536479235,0.020331801007914,0.005331801007914,29.70107874391118,348.68537250421815,51.25113405607716,36.062715038869634,88.95629464724159,88.98224536479235,0.015534000000000001,356,0.413472706155633,299
Battery_011,357,44.464606341827185,5.535393658172815,88.92921268365437,0.02035184975322778,0.005351849753227781,24.836672549423103,349.7519092477975,96.02323455433827,38.96705435321938,92.22902742976508,88.92921268365437,0.0155355,357,0.4146341463414634,297
Battery_011,358,44.46164813023245,5.538351869767553,88.9232962604649,0.020372290056185356,0.005372290056185357,28.966921377585454,349.8786677885232,75.46102345801557,36.40184458759066,91.07112080067662,88.9232962604649,0.015537,358,0.41579558652729387,297
